facility_name,facility_id
Wychwood Park Golf Club,2252
Aldwark Manor Estate Golf,2466
Ben Rhydding Golf Club,2555
Malton & Norton Golf Club - Welham Course,2646
Leeds Golf Club,2658
West Bradford Golf Club,2838
Bramall Park Golf Club,2889
Normanton Golf Club,10138
Ashton-On-Mersey Golf Club,10210
Pryors Hayes Golf Club,10262
Halifax Golf Club,10274
Whitwood Golf Course,10311
Ripon City Golf Club,10354
Aintree Golf Centre & Driving Range,10397
Richmond (York) Golf Club,10615
Ashton & Lea Golf Club,10639
Marple Golf Club,10646
Rossendale Golf Club,10665
Halifax Bradley Hall Golf Club,10684
Wortley Golf Club,10707
Haydock Park Golf Club,10714
Scarborough South Cliff Golf Club,10723
Stand Golf Club,10733
Withington Golf Club,10743
Bolton Golf Club,10763
Reddish Vale Golf Club,10775
Blackpool North Shore Golf Club,10780
Blackburn Golf Club,10785
Hazel Grove Golf Club,10786
Heysham Golf Club,10795
Hanging Heaton Golf Club,10832
Howley Hall Golf Club,10839
Romanby Golf and Country Club,10934
Sitwell Park Golf Club,10935
Brough Golf Club,10981
Upton-By-Chester Golf Club,11043
Heaton Moor Golf Club,11124
Baildon Golf Club,11128
Shipley Golf Club,11130
Bury Golf Club,11172
Manchester Golf Club,11268
Bromborough Golf Club,11335
Kirkbymoorside Golf Club,11362
Altrincham Golf Club,11366
Walmersley Golf Club,11371
Ellesmere Golf Club,11383
Pontefract and District Golf Club,11463
Ellesmere Port Golf Club,11479
Eaton Golf Club,11480
Selby Golf Club,11511
Knott End Golf Club,11512
Birchwood Golf Club,11524
Bracken Ghyll Golf Club,11546
Alderley Edge Golf Club,11554
Shrigley Hall - Championship Course,11604
Kilnwick Percy Golf Club (KP Club),11633
Springhead Park Golf Course,11726
Disley Golf Club,11734
Davenport Golf Club,11766
Regent Park Golf Course,11956
Wilpshire Golf Club,11976
Morecambe Golf Club,11982
Hartford Golf Club,12172
Silverdale Golf Club,12173
Rother Valley Golf Club,12319
Hornsea Golf Club,12337
Chorlton-cum-Hardy Golf Club,12354
Leeds Golf Centre - Wike Ridge Course,12567
Saddleworth Golf Club,12661
Crompton and Royton Golf Club,12664
Dewsbury District Golf Club,12665
Vicars Cross Golf Club,12740
Prestwich Golf Club,12754
Waterfront Golf Club,12755
Ganstead Park Golf Club,12760
Burnley Golf Club,12808
Wirral Golf Club,12816
Bidston Golf Club,12819
Lees Hall Golf Club,12820
Scarborough North Cliff Golf Club,12824
Filey Golf Club,12834
Filey Golf Club - Academy Course,12835
Darwen Golf Club,12841
Bedale Golf Club,12844
Owston Hall,12877
Pike Hills Golf Club,12882
Dukinfield Golf Club,12914
Grange Park Golf Club,12974
North Manchester Golf Club,12983
Mellor Golf Club,13002
Thirsk & Northallerton Golf Club,13050
Bridlington Golf Club,13051
Branshaw Golf Club,13052
Widnes Golf Club,13091
Accrington & District Golf Club,13117
The Manor,13142
Fulneck Golf Club,13146
Hillsborough Golf Club,13250
Denton Golf Club,13334
Shaw Hill Golf Club,13536
Breightmet Golf Club,13560
Bowring Park Golf Club,13563
Heaton Park Golf Club,13564
Whitefield Golf Club,13590
Outlane Golf Club,13619
Poulton Park Golf Club,13682
Dunscar Golf Club,13716
Bentham Golf Club,13729
Scarcroft Golf Club,13741
Werneth Low Golf Club,13752
Horsforth Golf Club,13833
Oak Royal Golf & Country Club,13834
Crosland Heath Golf Club,13835
"Rudding Park Hotel, Spa & Golf - The Hawtree Course",13837
Deane Golf Club,13843
Rotherham Golf Club,13869
Tankersley Park Golf Club,13870
Waterton Park Golf Club,13871
Darrington Golf Club,13872
"Rudding Park Hotel, Spa & Golf - Repton Short Course",13876
Hunley Hotel & Golf Club,13880
"Heworth Golf Club, York",13885
Rishton Golf Club,13908
Moor Allerton Golf Club - Lakes,13947
Sandburn Hall Golf Club,13948
Davyhulme Park Golf Club,13949
East Morton Golf Club,13951
Ryburn Golf Club,13960
Berrington Hall Golf Club,13990
Pike Fold Golf Club,13995
Vale Royal Abbey Golf Club,14023
Calverley Golf Club,14038
Woodhall Hills Golf Club,14045
Cookridge Hall Golf Club,14090
Mossock Hall Golf Club,14096
Nelson Golf Club,14139
Whalley Golf Club,14156
Stanley Park Golf Course,14163
Seaton Carew Golf Club,14168
Brookdale Golf Club,14185
Fairfield Golf & Sailing Club,14193
Forest of Galtres Golf Club,14323
Mytton Fold Golf Club,14340
Hessle Golf Club,14345
Hart Common Golf Club,14348
Mottram Hall Golf Course,14367
Heyrose Golf Club,14377
Gathurst Golf Club,14387
Malkins Bank Golf Club,14388
Great Harwood Golf Club,14398
Herons Reach Golf Resort,14453
Harrogate Golf Club,14489
Bradford Golf Club,14525
Bradley Park Golf Course,14526
Bridlington Links Golf & Leisure Estate - Links Course,14531
Burstwick Country Golf,14537
Clitheroe Golf Club,14553
Huddersfield Golf Club,14566
Pleasington Golf Club,14567
Silkstone Golf Club,14572
Haigh Hall Golf Club,14583
Cleckheaton & District Golf Club,14586
Southport Golf Academy,14609
Staining Lodge Golf Course,14625
Arrowe Park Golf Club,14640
Phoenix Golf Club,14696
Warren Municipal Golf Course,14711
Hartlepool Golf Club,14734
Wigan Golf Club,14736
Otley Golf Club,14753
Stamford Golf Club,14759
Sand Moor Golf Club,14764
Alsager Golf & Country Club,14778
Poulton le Fylde,14784
Queens Park Golf Club - Cheshire,14785
Woolton Golf Club,14825
Crow Nest Park Golf Club,14826
Boothferry Golf Club,14830
Drax Golf Club,14833
Doncaster Town Moor Golf Club,14836
Skipton Golf Club,14848
Wath Golf Club,14880
Hollins Hall Hotel & Country Club,14914
Easingwold Golf Club,14917
Hindley Hall Golf Club,14930
Great Lever & Farnworth Golf Club,14931
Marsden Golf Club,14935
Worsley Golf Club,14937
Far Grange Park & Golf Club,14938
Withernsea Golf Club,14945
Werneth Golf Club,14970
Heswall Golf Club,14986
Marsden Park Golf Course,14988
Oldham Golf Club,14994
Leigh Golf Club,15000
Hainsworth Park Golf Club,15006
Fulford Golf Club,15012
Garforth Golf Club,15018
Northcliffe Golf Club,15021
Stocksbridge & District Golf Club,15023
Headingley Golf Club,15030
Leyland Golf Club Ltd,15047
Harwood Golf Club,15055
Keighley Golf Club,15080
Hurlston Hall Golf and Country Club,15081
The Mere Golf Resort & Spa,15105
Styrrup Hall Golf & Country Club,15107
Ferrybridge Golf Club,15138
Malton & Norton - Derwent Course,15188
Middlesbrough Municipal (Everyone Active),15209
Crookhill Park Golf Club,15284
Marton Meadows Golf Course,15511
Castle Hawk Golf Club - Tom Wilson Course,15527
Ingleby Barwick Golf Academy,15545
Castle Hawk Golf Club - Sue Wilson Course,15571
Towneley Golf Club,15586
Aldersey Green Golf Club,15592
Wakefield Golf Club,15612
East Bierley Golf Club,15619
Ilkley Golf Club,15675
Meltham Golf Club,15685
Middlesbrough Golf Club,15686
Penwortham Golf Club,15712
Turton Golf Club,15718
Flixton Golf Club,15764
Baxenden & District Golf Club,15813
Lightcliffe Golf Club,15932
Hebden Bridge Golf Club,16017
Leeds Golf Centre - The Oaks,16120
Express Golf Centre - Bradford,16195
Scalm Park Leisure Golf Course,16196
Hickleton Golf Club,16210
Cave Castle Hotel & Country Club,16215
Todmorden Golf Club,16421
Marland Golf Course,16442
Headley Golf Club,16445
Greenmount Golf Club,16588
Myerscough College Golf Academy,16719
Longley Park Golf Club,16832
Pennington Golf Club,17409
Styal Golf Club,17412
Towneley Pitch & Putt,17427
Masham Golf Club,17570
Allerthorpe Golf & Country Park,17649
Styal Golf Club - 9 Hole Academy Course,17731
Rother Valley Golf Club - Pitch & Putt Course,17734
Regent Park Par 3 Golf Course,17739
Bradford Moor Golf Club,18152
Hillies Golf Club,18260
Concord Park Golf Club,18444
Sandhill Golf Club,18464
Bramhall Golf Club,18640
